"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"11",1441.58070000052,18933.5089999986,18933.5089999986,3,3,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,10,10,NA,NA,NA,NA,0,0,0,NA,10,0,10,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",10,0,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,11,11,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,261903.9395,265329.582800001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,261903.9539,225559.7499,261903.886200002,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,"Right",NA,NA,"practice",3,"NR","in"
"12",1080.0992000004,20013.608199999,20013.608199999,3,3,"y",1,"['3', 'space']","n","#000000","no",1584.11230000274,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,11,11,NA,NA,NA,NA,0,0,0,NA,11,0,11,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",11,0,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,12,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,265360.023600002,268321.558800002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,265360.037900002,225559.7499,265359.9741,"New experiment",19,"[0]","dist_present",56,62,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",6,"NR","in"
"13",1288.34559999814,21301.9537999972,21301.9537999972,4,4,"y",1,"['3', 'space']","n","#000000","no",269329.7303,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,12,12,NA,NA,NA,NA,0,0,0,NA,12,0,12,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",12,0,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,13,13,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,268353.411100001,271649.688900001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,268353.425600002,225559.7499,268353.3604,"New experiment",19,"[0, 78.97628860992647, 82.46625022855174, 86.04663365910193, 90.48813756261937, 90.31440729765929, 92.76255838844507, 98.85395851834583, 99.057680383552, 103.27306354659025, 110.41103546715986, 110.21213219075494, 110.80366382256794, 114.45442558988259, 114.38778578637655, 117.34980362631207, 118.85590557083688, 117.06999027107933, 117.38869608799233, 117.73378690961601, 120.33030633248887, 116.32207934257072, 116.22240599923384, 116.20066293865779, 113.22705102142776, 112.62404335488384, 110.82763307465733, 109.63669785969874, 108.53246983865284, 105.84514641461834, 104.97548373339052, 102.14707352101401, 97.43723550718401, 97.20827161970224, 94.33034816516651, 91.7847805197536, 88.64354547454187, 85.88532878034047, 83.72334551357298, 80.02009464425915, 80.16112610047284, 74.30004108987946, 73.30550896108501, 94.26498737197407, 106.9753560373449, 133.08737731280152, 160.02389695047296, 181.43263558379846, 215.03993611879832, 246.49548060361758, 278.0135724998714, 311.28235386562824, 343.0372978835669, 375.6949020271373, 416.3030623936143, 458.4028166413124, 496.6751125354578, 545.8887711465314, 596.007550287746, 649.3847087820901, 698.2810782525946, 743.0996816117772, 794.8393109303278, 813.2839238984022, 822.3088289748345, 922.0616366794243]","dist_absent",56,59,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"14",2000.65259999968,23302.6063999968,23302.6063999968,4,4,"y",1,"['3', 'space']","n","#000000","no",272916.2937,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,13,13,NA,NA,NA,NA,0,0,0,NA,13,0,13,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",13,0,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",3,14,14,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,271680.290300003,275557.463500001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,271680.306500002,225559.7499,271680.241500002,"New experiment",19,"[0, 88.51181811374643, 101.5567753434716, 121.32788031205511, 145.23497537194615, 161.50309594555765, 186.56055785735532, 208.51169903104645, 233.26022535866716, 269.59690147453125, 294.43055986932154, 317.6807123281996, 341.9283209532701, 376.9605162358273, 410.60002430108966, 442.4816737465667, 487.62165062445246, 533.2608545007511, 588.3642579219102, 632.4469679819574, 683.9598256302577, 730.6617039105898, 778.8638456674513, 827.7714718209062, 842.7491963503858, 862.6936697955272, 927.0274071295504, 999.2621571689787, 91.35913230043097, 113.07031390347872, 128.64223235513947, 160.5634206346484, 183.9201087333441, 209.44413783871045, 243.66448238425545, 272.65417032695433, 299.39646201531156, 337.49650302369474, 368.8026426340618, 398.40284819906293, 445.56982780228134, 488.0802610014049, 548.3750943171889, 606.2892686319802, 655.065517488252, 708.3285187665736, 761.3629706687011, 829.5134115853704, 855.0514982534852, 902.4716822459652]","dist_present",56,73,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"15",1861.34250000032,25163.9488999972,25163.9488999972,5,5,"y",1,"['3', 'space']","n","#000000","no",276915.360700001,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,14,14,NA,NA,NA,NA,0,0,0,NA,14,0,14,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",14,0,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,15,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,275587.769199999,279489.787099999,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,275587.783500003,225559.7499,275587.721100001,"New experiment",19,"[0, 84.02098022035146, 93.75042527247372, 738.5115011091622, 782.6944259380756, 829.4874578405896, 882.2834550783446, 899.47790411994, 921.4690131190928, 985.378073039062, 1026.948382705864, 1174.8553102403716]","dist_absent",56,39,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,"Left",NA,NA,"practice",6,"NR","in"
"16",1544.59430000128,26708.5431999984,26708.5431999984,6,6,"y",1,"['3', 'space']","n","#000000","no",280302.9513,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,15,15,NA,NA,NA,NA,0,0,0,NA,15,0,15,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,0,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",5,16,16,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,279520.264000003,283153.5931,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,279520.2785,225559.7499,279520.214200002,"New experiment",19,"[0, 82.03590442152729, 97.56576210213606, 110.12329583537118, 125.94465613392317, 141.74317205329774, 156.8347094597012, 178.2220084114946, 196.9082516562301, 224.2050299918201, 242.9118810958827, 270.3226468516448, 289.60170210027354, 317.9031072368144, 349.16815904520394, 380.03124947963937, 404.4052535714781, 436.33330223260197, 476.4266372959197, 522.9520993764061, 565.2511277190837, 608.9746114114699, 656.2644601159876, 695.5553437054648, 733.9203328134415, 774.4145627378601, 821.1266553081931, 847.8493332958486, 862.1684839515075, 897.8000711075192, 939.5686486013522]","dist_absent",56,69,"yes","no",1680,NA,NA,NA,NA,"NR","R","lp",NA,"Right",NA,NA,NA,NA,"practice",2,"NR","in"
"17",2001.04169999756,28709.584899996,28709.584899996,6,6,"y",1,"['3', 'space']","n","#000000","no",284013.5157,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,16,16,NA,NA,NA,NA,0,0,0,NA,16,0,16,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,0,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,17,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,283184.207599999,287267.834800001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,283184.222,225559.7499,283184.1571,"New experiment",19,"[0, 78.00338107092789, 93.12923064792795, 109.0717386734384, 124.8167268547592, 149.4552033229145, 168.06598509716352, 187.50384150361674, 205.91112300255327, 233.0378109304213, 257.6197946371132, 281.10995310964256, 301.8323393769306, 328.39151554275736, 353.1671567410915, 379.5296049875583, 412.423677109982, 443.6304525917913, 476.6177076244568, 506.42556145202144, 551.6230364265139, 597.5022346221147, 634.4787167677496, 680.5781841789186, 724.4413105383703, 751.697001786704, 801.4175246483428, 831.3241062537959, 860.6153649208762, 858.920939830266, 884.2787120257913, 953.33572469487, 973.4173051677271, 1114.6648648419348]","dist_present",56,85,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",5,"NR","in"
"18",752.279799999087,29461.8646999951,29461.8646999951,7,7,"y",1,"['3', 'space']","n","#000000","no",288518.110500001,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,17,17,NA,NA,NA,NA,0,0,0,NA,17,0,17,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,0,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,18,18,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",2,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,287298.102000001,290225.609000001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,287298.116000002,225559.7499,287298.048300003,"New experiment",19,"[0, 81.81452901657698, 91.95023632092199, 113.17191514651498, 126.6891182505655, 144.0150447785192, 161.73142334097966, 183.03085658011156, 202.64354317574754, 224.38272963923083, 242.00128473114358, 273.6869689582247, 293.4153614352399, 311.8070593895478, 340.20289295363756, 368.113028667828, 394.24416281298335, 424.3019445270017, 452.49689558888497, 491.59869264408724, 522.1151219897338, 571.3804519423264, 615.2109754240636, 658.4156967201653, 699.6143026941221, 742.5365232872576, 772.9513114726111, 816.5883522311058, 860.2028414947418, 877.1754115466706, 876.0332859909294, 894.9123767010136, 931.8484753414024, 982.7099278934612, 1067.7652782418734, 1210.7283134458758, 1244.532426968998, 84.36073008670573, 98.62498559291795, 106.63519553486273, 120.25738780336621, 138.36001341785288, 151.35573560712018, 175.9763886375394, 193.95062436708722, 215.14051268358233, 235.28593545067463, 256.94860502637545, 282.32194943419535, 307.35429249998225, 327.3302466300462, 351.7440253371081, 385.2430936386656, 421.90999128035435, 448.0974464839215, 487.76644195201806, 525.3330008919794, 575.8479325277503, 620.3112670937862, 668.2124572067695, 715.9198289231239, 765.7653276023987, 811.7144852781381, 862.9090635677118, 899.3769848668601, 936.7813771495573, 980.5499785749827, 1032.3715906336545, 1169.3874526578418]","dist_absent",56,39,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,"Left",NA,NA,"practice",7,"NR","in"
"19",851.921800000127,30313.7864999952,30313.7864999952,8,8,"y",1,"['3', 'space']","n","#000000","no",290987.651700001,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,18,18,NA,NA,NA,NA,0,0,0,NA,18,0,18,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,0,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",9,19,19,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,290256.296700001,292865.653600002,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,290256.311000001,225559.7499,290256.245500001,"New experiment",19,"[0, 84.52810183601665, 98.19574330849069, 124.864238013014, 144.26144612774536, 168.29543046102916, 193.85768141740436, 223.89910356922414, 256.2575972482809, 285.39773050113075, 316.56213304365644, 348.5859347440289, 386.47404977237676, 422.2002017137713, 458.87579093779766, 508.6388997144604, 556.2429658394783, 610.7992707993246, 654.2950269936612, 699.9159462963278, 754.8382365574382, 817.1268514704701, 858.5129057110686, 880.7456440381568, 930.7064198283315]","dist_present",56,26,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"20",1460.88990000135,31774.6763999966,31774.6763999966,8,8,"y",1,"['3', 'space']","n","#000000","no",294503.733200003,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,19,19,NA,NA,NA,NA,0,0,0,NA,19,0,19,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,0,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,20,20,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,292896.176300001,296321.606400001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,292896.1906,225559.7499,292896.125700001,"New experiment",19,"[0, 73.36900885224996, 87.07080547472165, 110.79429729673704, 138.6359517466502, 166.23265032238183, 195.15052062621788, 225.51151940808464, 253.59763573347834, 289.6976704449496, 325.82711291009065, 369.4023118571023, 405.70430170251166, 451.77570813290157, 505.71063684460546, 551.1134308445287, 609.6311026440793, 655.5708619211208, 712.1673842767177, 757.3256405148666, 759.8642348635756]","dist_present",56,54,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,NA,NA,NA,NA,"practice",1,"NR","in"
"21",1276.21220000216,33050.8885999987,33050.8885999987,9,9,"y",1,"['3', 'space']","n","#000000","no",297219.283100003,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,20,20,NA,NA,NA,NA,0,0,0,NA,20,0,20,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,0,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,21,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,296353.153700002,299345.691800001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,296353.168000001,225559.7499,296353.1023,"New experiment",19,"[0, 89.68944874843206, 107.88073056096688, 129.4939756286803, 153.18864066537978, 177.33822015056998, 203.27175215609796, 231.83279433947808, 264.5258779218627, 298.93240842968413, 328.63358633868353, 370.08865100742116, 416.1588515009837, 458.24102592609233, 505.0447816526886, 560.6241865892587, 616.9998636452701, 674.585956476848, 729.7345407749314, 792.9419529877998, 848.1143790786712, 904.0294339112697, 947.3282726629266, 1002.7028234712759, 1044.6686615439892]","dist_present",56,34,"yes","no",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"22",2000.54369999998,35051.4322999987,35051.4322999987,9,9,"y",1,"['3', 'space']","n","#000000","no",300168.848400001,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,21,21,NA,NA,NA,NA,0,0,0,NA,21,0,21,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,0,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,22,22,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,299376.198000002,303300.090500001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,299376.2121,225559.7499,299376.149,"New experiment",19,"[0]","dist_present",56,68,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"23",1775.00000000146,36826.4323000002,36826.4323000002,10,10,"y",1,"['3', 'space']","n","#000000","no",304056.944399999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,22,22,NA,NA,NA,NA,0,0,0,NA,22,0,22,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,0,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,23,23,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"diamond",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,303330.336400002,307105.7702,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,303330.3505,225559.7499,303330.288100002,"New experiment",19,"[0, 75.72715981981462, 95.88204369803623, 117.26824130992169, 139.0703565020899, 157.50461771659752, 190.80421903092184, 211.99888033013468, 236.6950261265891, 268.9298986187551, 297.2925928347278, 327.0282707886578, 360.3719209086563, 388.71364972737473, 430.14194265674706, 477.3836884376433, 512.5735864711077, 550.1581848828166, 603.9164576797402, 642.0125611499491, 690.5064856527548, 734.9252046472374, 789.9775134321981, 837.6527963826053, 879.1123957911162, 902.271759896128, 938.7357660866427, 970.0847306844045, 1038.7308406824004]","dist_present",56,43,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"24",2000.30040000274,38826.7327000029,38826.7327000029,10,10,"y",1,"['3', 'space']","n","#000000","no",304056.944399999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,23,23,NA,NA,NA,NA,0,0,0,NA,23,0,23,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,0,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,24,24,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"circle",219408.785600001,219447.592500001,219447.6349,NA,224880.798100003,NA,NA,6009.16309999957,1589.03970000028,NA,6009.18470000033,307136.7317,311116.305200001,NA,NA,NA,NA,1589.11640000224,225190.418500002,NA,NA,307136.746100001,225559.7499,307136.681300002,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",3,"NR","in"
