"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"11",985.683199999563,14346.3757999998,14346.3757999998,9,9,"#000000","no",389516.6972,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,10,10,NA,NA,NA,NA,0,0,0,NA,10,0,10,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",10,0,10,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",6,11,11,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",3,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,388827.7868,391677.4688,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,388827.801,356145.8309,388827.7374,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",0,"NR","in"
"12",968.190100000356,15314.5659000002,15314.5659000002,10,10,"#000000","no",389516.6972,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,11,11,NA,NA,NA,NA,0,0,0,NA,11,0,11,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",11,0,11,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",6,12,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",7,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,391707.9094,394397.4183,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,391707.924,356145.8309,391707.8596,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,"Right",NA,NA,NA,NA,"practice",3,"NR","in"
"13",1363.35030000011,16677.9162000003,16677.9162000003,11,11,"#000000","no",389516.6972,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,12,12,NA,NA,NA,NA,0,0,0,NA,12,0,12,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",12,0,12,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",6,13,13,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,394427.7385,397645.4647,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,394427.7528,356145.8309,394427.6888,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,"Left",NA,NA,NA,"practice",7,"NR","in"
"14",950.92670000036,17628.8429000006,17628.8429000006,11,11,"#000000","no",389516.6972,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,13,13,NA,NA,NA,NA,0,0,0,NA,13,0,13,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",13,0,13,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",6,14,14,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,397676.2425,400493.3606,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,397676.2567,356145.8309,397676.1919,"New experiment",19,"[0, 73.34427047642541, 73.40414515128732, 74.2428608862756, 75.19629052935589, 75.93056821982654, 74.69952898196605, 74.75533079602063, 74.68607304468841, 73.9340922714278, 73.96114331333061, 73.97108394343196, 74.06066176516416, 75.42553226029024, 75.34733319034667, 74.54185526290117, 74.27624325785867, 75.28113973632439, 74.28492444635049, 74.62982121675186, 75.10165834183289, 75.0648254512047, 74.93265050575184, 74.79519486114759, 74.95383950566458, 73.46358587564166]","dist_present",56,21,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",0,"NR","in"
"15",1418.57710000023,19047.4200000009,19047.4200000009,12,12,"#000000","no",401046.8753,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,14,14,NA,NA,NA,NA,0,0,0,NA,14,0,14,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",14,0,14,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",7,15,15,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,400523.5389,403741.4499,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,400523.5528,356145.8309,400523.4877,"New experiment",19,"[0, 93.58470757263318, 94.88062628708352, 98.9500650013438, 105.80910364224268, 108.94313000906698, 111.96649930471578, 111.93856473705019, 110.33223896079653, 108.61513961445239, 107.91820294941989, 105.40987287170151, 99.70077552915035, 98.55606147477036, 117.07082356203607, 156.43755686925036, 206.8446097745203, 268.90543627764066, 344.2383276604587, 428.2365534924261, 523.1520230755581, 622.0466958095504, 725.9334160722408, 835.5126628456275, 946.6037884792579, 1070.8294899380558, 1184.7273550116463, 1269.3032202228767, 1364.0619102035528, 1389.2502293735472, 83.3203936063843, 94.35875970055856, 100.75047609127107, 99.1912567100326, 93.61294307066657, 88.96860996762234, 82.61797756714608, 79.99329496132678, 75.23737490774388, 74.5730566218519, 74.06914586479834, 73.87990803017438, 73.74565479785024, 73.34337060844543, 73.47985582066646, 73.88318363619655, 74.51287342241778]","dist_present",56,46,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"16",770.07059999957,19817.4906000004,19817.4906000004,13,13,"#000000","no",404276.9663,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,15,15,NA,NA,NA,NA,0,0,0,NA,15,0,15,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,0,15,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,16,16,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,403771.7654,406525.458,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,403771.7797,356145.8309,403771.7153,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",3,"NR","in"
"17",651.991499999887,20469.4821000003,20469.4821000003,14,14,"#000000","no",404276.9663,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,16,16,NA,NA,NA,NA,0,0,0,NA,16,0,16,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,0,16,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,17,17,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",6,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,406556.045,409133.3939,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,406556.0595,356145.8309,406555.9947,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"18",775.358500000031,21244.8406000003,21244.8406000003,15,15,"#000000","no",409755.0203,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,17,17,NA,NA,NA,NA,0,0,0,NA,17,0,17,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,0,17,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",9,18,18,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",5,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,409163.8417,411501.4268,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,409163.856,356145.8309,409163.791,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",6,"NR","in"
"19",654.289100000809,21899.1297000012,21899.1297000012,16,16,"#000000","no",409755.0203,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,18,18,NA,NA,NA,NA,0,0,0,NA,18,0,18,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,0,18,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",9,19,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",6,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,411532.0072,414061.374,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,411532.0215,356145.8309,411531.9579,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,"Right",NA,NA,"practice",5,"NR","in"
"20",733.465199999919,22632.5949000011,22632.5949000011,17,17,"#000000","no",414825.1136,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,19,19,NA,NA,NA,NA,0,0,0,NA,19,0,19,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,0,19,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",10,20,20,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,414091.6044,416733.3841,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,414091.6185,356145.8309,414091.5544,"New experiment",19,"[0, 76.81463483607892, 84.15348590197391, 122.31783085718212, 213.42653689358997, 345.6870598103335, 506.42353263281325, 688.100437363191, 884.9988115543655, 1083.3954667966766, 1254.673442760606, 1296.6428659847631]","dist_absent",56,89,"yes","no",1680,NA,NA,NA,NA,"NR","R","lp",NA,"Right",NA,NA,NA,NA,"practice",6,"NR","in"
"21",1009.3348999999,23641.929800001,23641.929800001,18,18,"#000000","no",414825.1136,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,20,20,NA,NA,NA,NA,0,0,0,NA,20,0,20,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,0,20,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",10,21,21,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,416763.8646,419709.5454,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,416763.8788,356145.8309,416763.8158,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"22",1293.52879999985,24935.4586000008,24935.4586000008,19,19,"#000000","no",420605.1755,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,21,21,NA,NA,NA,NA,0,0,0,NA,21,0,21,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,0,21,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",11,22,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,419740.0913,422957.4933,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,419740.1052,356145.8309,419740.0419,"New experiment",19,"[0, 75.30645712920081, 78.85638812886859, 82.87304406805399, 86.52310884531691, 88.41054159978566, 88.17963326862308, 86.41906275087128, 84.5092456919506, 84.42664972240487, 83.92670165090577, 82.26282050953655, 81.02081940014038, 80.05022434677431, 78.21285060653396, 76.63783672298378, 76.0581295927568, 75.19024216672318, 74.01925441676813, 102.37248936892246, 146.86926910362, 201.16114674063815, 264.52875778691777, 325.94484103070477, 389.1234248419675, 458.2647066647311, 526.8935614965181, 593.9980195147971, 661.2404108897558, 728.0715116150292, 792.626678238053, 860.2693507386585, 923.6920956749087, 974.5439959283522, 1066.8292277797418, 1135.0628484318122, 1179.5467279625968, 1213.1419528374977, 1221.3245720939178, 76.72969316365749, 78.91345027482731, 79.55096980474592, 77.9410974260046, 73.66527575991171, 73.43845567862613]","dist_present",56,65,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",1,"NR","in"
"23",1192.32929999998,26127.7879000008,26127.7879000008,20,20,"#000000","no",420605.1755,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,22,22,NA,NA,NA,NA,0,0,0,NA,22,0,22,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,0,22,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",11,23,23,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",7,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,422990.0833,426077.4148,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,422990.0976,356145.8309,422990.0329,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"24",899.388899999438,27027.1768000002,27027.1768000002,21,21,"#000000","no",427331.2969,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,23,23,NA,NA,NA,NA,0,0,0,NA,23,0,23,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,0,23,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",13,24,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,426109.4691,429133.4057,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,426109.4834,356145.8309,426109.4208,"New experiment",19,"[0]","dist_present",56,32,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"25",1288.03960000002,28315.2164000003,28315.2164000003,22,22,"#000000","no",427331.2969,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,24,24,NA,NA,NA,NA,0,0,0,NA,24,0,24,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",24,0,24,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",13,25,25,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",3,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,429164.4532,432397.4623,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,429164.4676,356145.8309,429164.4032,"New experiment",19,"[0]","dist_present",56,47,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"26",1154.1043999996,29469.3207999999,29469.3207999999,23,23,"#000000","no",433069.3839,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,25,25,NA,NA,NA,NA,0,0,0,NA,25,0,25,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",25,0,25,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",14,26,26,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,432427.961,435341.4267,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,432427.9754,356145.8309,432427.9113,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",3,"NR","in"
"27",936.61599999998,30405.9367999999,30405.9367999999,24,24,"#000000","no",433069.3839,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,26,26,NA,NA,NA,NA,0,0,0,NA,26,0,26,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",26,0,26,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",14,27,27,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",4,"diamond",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,435371.7595,438477.402,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,435371.7738,356145.8309,435371.7095,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,NA,NA,"NR","R","lp",NA,NA,NA,NA,NA,NA,"practice",3,"R","in"
"28",926.928699999757,31332.8654999996,31332.8654999996,25,25,"#000000","no",439305.4526,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,27,27,NA,NA,NA,NA,0,0,0,NA,27,0,27,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",27,0,27,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",15,28,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"circle",278188.3145,278215.1386,278215.1775,NA,281500.3393,NA,NA,93263.6014,1618.50370000002,NA,93263.6238,438507.9401,441309.3707,NA,NA,NA,NA,1618.58399999983,355683.3527,NA,NA,438507.9542,356145.8309,438507.89,"New experiment",19,"[0, 74.55736619873943, 116.33208673576466, 165.7796577076594, 224.52218385924022, 292.3985693065543, 367.679887946023, 445.611465651764, 535.4301293475057, 634.052986929624, 746.2182077869804, 868.7369368594084, 995.1937266259409, 1129.965400200119, 1247.220537295769, 1357.1369999814879, 1384.644934659469]","dist_present",56,53,"yes","no",1680,NA,NA,NA,NA,"R","NR","lp","Left",NA,"Left",NA,NA,NA,"practice",4,"NR","in"
