"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"11",781.488800000283,10792.2379999992,10792.2379999992,9,9,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,10,10,NA,NA,NA,NA,0,0,0,NA,10,0,10,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",10,0,10,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,11,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",2,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,431853.6752,434563.6231,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,431853.69,402489.6346,431853.6084,"New experiment",19,"[0]","dist_present",56,32,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"12",1767.21559999988,12559.4535999991,12559.4535999991,9,9,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,11,11,NA,NA,NA,NA,0,0,0,NA,11,0,11,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",11,0,11,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,12,12,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",5,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,434627.9772,438515.5499,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,434627.9913,402489.6346,434627.9286,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"13",1056.44239999948,13615.8959999986,13615.8959999986,10,10,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,12,12,NA,NA,NA,NA,0,0,0,NA,12,0,12,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",12,0,12,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,13,13,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",4,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,438587.2097,441507.4702,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,438587.2241,402489.6346,438587.1595,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"14",886.493000000017,14502.3889999986,14502.3889999986,10,10,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,13,13,NA,NA,NA,NA,0,0,0,NA,13,0,13,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",13,0,13,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,14,14,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",7,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,441569.8145,444547.4697,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,441569.828799999,402489.6346,441569.7642,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"15",1275.91229999962,15778.3012999982,15778.3012999982,10,10,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3288.42329999998,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,14,14,NA,NA,NA,NA,0,0,0,NA,14,0,14,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",14,0,14,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,15,15,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,444616.7305,447939.5284,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,444616.7446,402489.6346,444616.680499999,"New experiment",19,"[0, 73.96351309620167]","dist_present",56,18,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",7,"NR","in"
"16",1073.1716,16851.4728999982,16851.4728999982,11,11,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,15,15,NA,NA,NA,NA,0,0,0,NA,15,0,15,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,0,15,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,16,16,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",6,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,448001.2581,450835.5233,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,448001.272,402489.6346,448001.208799999,"New experiment",19,"[0, 279.49063031973725, 291.8296523759366, 308.8191016105261, 322.2285679451777, 342.74290716243485, 357.3058909765744, 369.3390704619913, 389.98595006117563, 398.3913983898697, 415.7401693288187, 428.78641905272985, 451.8306006563226, 469.97436320539197, 484.10297756087135, 507.61651767943744, 511.1495594672419, 540.1234478894266, 551.9154762261603, 566.3034849533535, 607.5932840344057, 608.3507513635292, 622.8351517809075, 630.5387379369049, 647.0777401116881, 657.0346416696813, 663.3043394225458, 679.1421145445549, 690.3725564446323, 698.3398389407955, 724.8770098534396, 726.7794438815881, 739.2524968633213, 750.725146990057, 760.2001439215609, 768.0394565253713, 775.826020853767, 789.351370526678, 798.994572390193, 813.8332350774344, 812.5670757499198, 811.2885817096782]","dist_absent",56,79,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,"Right",NA,NA,"practice",0,"NR","in"
"17",914.844599999953,17766.3174999981,17766.3174999981,12,12,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,16,16,NA,NA,NA,NA,0,0,0,NA,16,0,16,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,0,16,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,17,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",1,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,450908.9095,453811.5563,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,450908.923999999,402489.6346,450908.8586,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",6,"NR","in"
"18",1107.96439999924,18874.2818999974,18874.2818999974,13,13,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,17,17,NA,NA,NA,NA,0,0,0,NA,17,0,17,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,0,17,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,18,18,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",3,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,453883.1171,456867.5881,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,453883.1312,402489.6346,453883.0676,"New experiment",19,"[0, 73.61282023022103, 74.0565190425293, 74.52012913298553]","dist_present",56,43,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"19",2000.82349999959,20875.105399997,20875.105399997,13,13,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,18,18,NA,NA,NA,NA,0,0,0,NA,18,0,18,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,0,18,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,19,19,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",6,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,456938.175499999,460852.8503,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,456938.189699999,402489.6346,456938.1255,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",3,"NR","in"
"20",998.958600000129,21874.0639999971,21874.0639999971,13,13,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,19,19,NA,NA,NA,NA,0,0,0,NA,19,0,19,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,0,19,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,20,20,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,460928.9862,463843.542,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,460929.000499999,402489.6346,460928.9343,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",6,"NR","in"
"21",2000.10490000027,23874.1688999974,23874.1688999974,13,13,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,20,20,NA,NA,NA,NA,0,0,0,NA,20,0,20,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,0,20,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,21,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,463919.7006,467612.384999999,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,463919.7151,402489.6346,463919.6514,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",0,"NR","in"
"22",862.595700000413,24736.7645999978,24736.7645999978,14,14,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,21,21,NA,NA,NA,NA,0,0,0,NA,21,0,21,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,0,21,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,22,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",6,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,467676.2798,470371.474,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,467676.2941,402489.6346,467676.229799999,"New experiment",19,"[0]","dist_present",56,73,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",3,"NR","in"
"23",1177.44640000002,25914.2109999978,25914.2109999978,15,15,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,22,22,NA,NA,NA,NA,0,0,0,NA,22,0,22,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,0,22,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,23,23,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",1,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,470436.8253,473491.5532,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,470436.8393,402489.6346,470436.7764,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",6,"NR","in"
"24",2000.9925000004,27915.2034999982,27915.2034999982,15,15,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,23,23,NA,NA,NA,NA,0,0,0,NA,23,0,23,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,0,23,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,24,24,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,473567.0253,477380.0106,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,473567.0393,402489.6346,473566.975,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,NA,NA,NA,NA,"practice",1,"NR","in"
"25",860.120100000117,28775.3235999983,28775.3235999983,15,15,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,24,24,NA,NA,NA,NA,0,0,0,NA,24,0,24,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",24,0,24,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,25,25,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",1,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,477467.993,480195.4901,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,477468.007,402489.6346,477467.9426,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",0,"NR","in"
"26",916.148300000699,29691.471899999,29691.471899999,15,15,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,25,25,NA,NA,NA,NA,0,0,0,NA,25,0,25,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",25,0,25,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,26,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",3,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,480264.8494,483187.5499,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,480264.8634,402489.6346,480264.7992,"New experiment",19,"[0]","dist_present",56,43,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"27",1121.14329999988,30812.6151999989,30812.6151999989,16,16,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,26,26,NA,NA,NA,NA,0,0,0,NA,26,0,26,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",26,0,26,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,27,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",3,"circle",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,483250.0265,486307.5807,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,483250.0406,402489.6346,483249.976,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",3,"NR","in"
"28",1011.56840000022,31824.1835999991,31824.1835999991,17,17,"n",7,"['2', '2', '4', 'space']","y","#000000","no",448303.949499999,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,27,27,NA,NA,NA,NA,0,0,0,NA,27,0,27,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",27,0,27,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",1,28,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",6,"diamond",399282.4091,399336.9108,399336.952,NA,401250.3864,NA,NA,95125.9435999996,3293.27339999963,NA,95125.9656999996,486379.8319,489363.5175,NA,NA,NA,NA,3293.35319999973,401963.7622,NA,NA,486379.8462,402489.6346,486379.781099999,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",3,"R","in"
