"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"11",1682.10519999964,9862.16910000268,9862.16910000268,8,8,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,10,10,NA,NA,NA,NA,0,0,0,NA,10,0,10,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",10,0,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,11,11,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,525195.926999999,528941.885,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,525195.941,497423.585799999,525195.8782,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"12",1715.52890000015,11577.6980000028,11577.6980000028,9,9,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,11,11,NA,NA,NA,NA,0,0,0,NA,11,0,11,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",11,0,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,12,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",0,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,528971.8171,532749.883999999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,528971.830799999,497423.585799999,528971.768899999,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,"Left",NA,NA,NA,"practice",2,"NR","in"
"13",914.291400000337,12491.9894000032,12491.9894000032,10,10,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,12,12,NA,NA,NA,NA,0,0,0,NA,12,0,12,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",12,0,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,13,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,532779.907599999,535469.879599999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,532779.9218,497423.585799999,532779.8576,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",0,"NR","in"
"14",941.527899998589,13433.5173000018,13433.5173000018,11,11,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,13,13,NA,NA,NA,NA,0,0,0,NA,13,0,13,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",13,0,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,14,14,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,535499.9326,538365.863499999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,535499.948499999,497423.585799999,535499.881199999,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,"Left",NA,NA,"practice",1,"NR","in"
"15",1490.13589999964,14923.6532000014,14923.6532000014,12,12,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,14,14,NA,NA,NA,NA,0,0,0,NA,14,0,14,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",14,0,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,15,15,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,538395.8659,541757.924699999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,538395.879899999,497423.585799999,538395.8171,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",2,"NR","in"
"16",940.160399999586,15863.813600001,15863.813600001,13,13,"y",7,"['6', 'space']","y","#000000","no",3501.78749999941,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,15,15,NA,NA,NA,NA,0,0,0,NA,15,0,15,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,0,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",0,16,16,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,541788.5159,544349.856799999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,541788.5298,497423.585799999,541788.4639,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",1,"NR","in"
"17",1767.89980000095,17631.7134000019,17631.7134000019,14,14,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,16,16,NA,NA,NA,NA,0,0,0,NA,16,0,16,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,0,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,17,17,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",0,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,544381.6756,547901.949900001,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,544381.69,497423.585799999,544381.6248,"New experiment",19,"[0, 86.1297772424391, 133.1854381402801, 183.47150072190826, 234.53313717178938, 290.38638139638886, 344.9461824497002, 403.20516974147444, 460.9798808270746, 514.0639035291448, 570.9181643636776, 626.556344986136, 685.7925156962284, 751.2226850632987, 817.4209203258325, 969.790865712291, 1012.2618032138978, 1053.8057201752256, 1094.4646635427089, 1134.2510137756003, 1164.9248057935226, 1168.7061066394278, 1273.580780438273, 1293.0772537582634, 1299.6028526023595, 1291.1974739815776, 1277.182186299008]","dist_present",56,18,"yes","no",1680,NA,NA,NA,NA,"NR","NR","lp","Right",NA,NA,NA,NA,NA,"practice",6,"NR","in"
"18",1028.20439999958,18659.9178000015,18659.9178000015,14,14,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,17,17,NA,NA,NA,NA,0,0,0,NA,17,0,17,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,0,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,18,18,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",4,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,547932.3754,551005.9176,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,547932.389600001,497423.585799999,547932.3248,"New experiment",19,"[0]","dist_present",56,53,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,"Left",NA,NA,NA,"practice",0,"NR","in"
"19",648.584299999173,19308.5021000007,19308.5021000007,15,15,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,18,18,NA,NA,NA,NA,0,0,0,NA,18,0,18,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,0,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,19,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",1,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,551036.5824,553773.855699999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,551036.5962,497423.585799999,551036.5334,"New experiment",19,"[0]","dist_present",56,28,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",4,"NR","in"
"20",1708.0620999987,21016.5641999994,21016.5641999994,16,16,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,19,19,NA,NA,NA,NA,0,0,0,NA,19,0,19,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,0,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,20,20,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,553803.894799999,557485.9249,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,553803.909099999,497423.585799999,553803.8442,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,"Left",NA,NA,NA,NA,"practice",1,"NR","in"
"21",908.314000000246,21924.8781999996,21924.8781999996,17,17,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,20,20,NA,NA,NA,NA,0,0,0,NA,20,0,20,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,0,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,21,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,557515.9957,560157.9134,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,557516.0098,497423.585799999,557515.9468,"New experiment",19,"[0]","dist_present",56,61,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,NA,NA,NA,"practice",1,"R","in"
"22",1538.41289999941,23463.291099999,23463.291099999,18,18,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,21,21,NA,NA,NA,NA,0,0,0,NA,21,0,21,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,0,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,22,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,560188.0329,563741.926000001,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,560188.046699999,497423.585799999,560187.984300001,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",5,"NR","in"
"23",1788.07410000078,25251.3651999998,25251.3651999998,19,19,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,22,22,NA,NA,NA,NA,0,0,0,NA,22,0,22,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,0,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,23,23,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",109,"diamond","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,563771.9935,567565.9564,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,563772.0078,497423.585799999,563771.9433,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",2,"NR","in"
"24",1595.88769999938,26847.2528999992,26847.2528999992,20,20,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,23,23,NA,NA,NA,NA,0,0,0,NA,23,0,23,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,0,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,24,24,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,567597.671,571134.1178,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,567597.6854,497423.585799999,567597.6209,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"NR","in"
"25",1089.52759999922,27936.7804999984,27936.7804999984,21,21,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,24,24,NA,NA,NA,NA,0,0,0,NA,24,0,24,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",24,0,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,25,25,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",7,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,571169.4764,574285.9087,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,571169.4907,497423.585799999,571169.419399999,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,NA,NA,NA,NA,"R","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"R","in"
"26",867.333699999959,28804.1141999984,28804.1141999984,22,22,"y",7,"['6', 'space']","y","#000000","no",545027.1046,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,25,25,NA,NA,NA,NA,0,0,0,NA,25,0,25,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",25,0,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",1,26,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,574315.852,577101.914499999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,574315.866200001,497423.585799999,574315.802199999,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",7,"R","in"
"27",2000.51049999997,30804.6246999984,30804.6246999984,22,22,"y",7,"['6', 'space']","y","#000000","no",578904.8265,1,"neutral","psycho","psycho","psycho",0,"uniform",0,0,0,0,NA,0,0,NA,0,0,0,0,26,26,NA,NA,NA,NA,0,0,0,NA,26,0,26,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",26,0,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,27,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",0,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,577132.060899999,580956.327399999,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,577132.0753,497423.585799999,577132.0122,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp","Left",NA,"Left",NA,NA,NA,"practice",5,"NR","in"
"28",788.667099999613,31593.291799998,31593.291799998,23,23,"y",7,"['6', 'space']","y","#000000","no",578904.8265,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,27,27,NA,NA,NA,NA,0,0,0,NA,27,0,27,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",27,0,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,28,28,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"circles","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"circle",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,580986.203500001,583741.9221,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,580986.2175,497423.585799999,580986.155999999,"New experiment",19,"[0, 73.92606588865685, 77.04138558446772, 78.13127248257793, 78.93621009190312, 80.23948739190234, 80.28862567690727, 80.37568040147467, 80.23972480947698, 78.97853038465166, 77.86611946819653, 75.62573935912313, 75.04267633477048, 74.29272126270368, 73.30492178304117, 74.03546447480423, 73.53585315490629, 73.30823655216011, 73.89720445438122, 74.15577627719729, 74.06573036533887, 73.97899450802313, 73.40064035079664, 73.60777143830688, 73.61555542139175, 73.74035020290468, 73.32844951851675, 73.83119917541929, 73.78954853599035, 73.47514460687195]","dist_present",56,36,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,NA,NA,NA,NA,NA,"practice",0,"NR","in"
"29",590.128299998469,32183.4200999964,32183.4200999964,24,24,"y",7,"['6', 'space']","y","#000000","no",578904.8265,1,"neutral","psycho","psycho","psycho",0,"uniform",1,0,0,0,NA,0,0,NA,0,0,0,0,28,28,NA,NA,NA,NA,0,0,0,NA,28,0,28,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",28,0,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",3,29,29,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",209,"None","yes",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"diamond",492541.0918,492562.1949,492562.2348,NA,496077.1057,NA,NA,218168.551799999,3507.2110000001,NA,218168.573699999,583771.8812,586077.9559,NA,NA,NA,NA,3507.28979999985,496892.9556,NA,NA,583771.8952,497423.585799999,583771.831,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,NA,NA,NA,NA,"NR","NR","lp",NA,"Right",NA,"Right",NA,NA,"practice",2,"NR","in"
